ParametersNb =200  run =0
T  Nba
3166  1  
3537  2  
7743  3  
9324  4  
9522  5  
11855  6  
13085  7  
13763  8  
16770  9  
16860  10  
17167  11  
17536  12  
19252  13  
19483  14  
19832  15  
22764  16  
23298  17  
23410  18  
23566  19  
23598  20  
27849  21  
28316  22  
30202  23  
32562  24  
34439  25  
34470  26  
35467  27  
36121  28  
37636  29  
37980  30  
39121  31  
39787  32  
40033  33  
40362  34  
40526  35  
42383  36  
43553  37  
45191  38  
45730  39  
45736  40  
49528  41  
52141  42  
52184  43  
52751  44  
53506  45  
53963  46  
55312  47  
55631  48  
55716  49  
56241  50  
58169  51  
58714  52  
60940  53  
61898  54  
62256  55  
63911  56  
64311  57  
65703  58  
67125  59  
68325  60  
69423  61  
69693  62  
72172  63  
72330  64  
73952  65  
74873  66  
80279  67  
82800  68  
86070  69  
87517  70  
88261  71  
89893  72  
93299  73  
93365  74  
93594  75  
94278  76  
94798  77  
96272  78  
96328  79  
99621  80  
102604  81  
102720  82  
104665  83  
104974  84  
106311  85  
107676  86  
108523  87  
109804  88  
111972  89  
112267  90  
114062  91  
115836  92  
117960  93  
118212  94  
121348  95  
126839  96  
127175  97  
128137  98  
128342  99  
134421  100  
134732  101  
136675  102  
136965  103  
138198  104  
138468  105  
140454  106  
141431  107  
142857  108  
143197  109  
145978  110  
147641  111  
151332  112  
152055  113  
152735  114  
153480  115  
154031  116  
156322  117  
156692  118  
158315  119  
158362  120  
163485  121  
164387  122  
170934  123  
175259  124  
175294  125  
175644  126  
180664  127  
184836  128  
187270  129  
188293  130  
190217  131  
191938  132  
193637  133  
193710  134  
196460  135  
197848  136  
204475  137  
204493  138  
205199  139  
212401  140  
221805  141  
222460  142  
224824  143  
226011  144  
227674  145  
228929  146  
229344  147  
230358  148  
232524  149  
236235  150  
250624  151  
254414  152  
260448  153  
275842  154  
277080  155  
278650  156  
283648  157  
287100  158  
287599  159  
293455  160  
306225  161  
316965  162  
317201  163  
324956  164  
325264  165  
331010  166  
335832  167  
337704  168  
347223  169  
364571  170  
377513  171  
388981  172  
391826  173  
412428  174  
420960  175  
440354  176  
446487  177  
453824  178  
461061  179  
478421  180  
487792  181  
491331  182  
494402  183  
514078  184  
530821  185  
561809  186  
565819  187  
628418  188  
636212  189  
652738  190  
705188  191  
714345  192  
779513  193  
838650  194  
891337  195  
936350  196  
949134  197  
1.32474e+06  198  
1.37438e+06  199  
1.49834e+06  200  
